0x2fe2ec3644a4c5c7d831b1674fcd8bf73b790b77,5/5/2018,1/8/2018,10/10/2018,true
0xe7cf58b85fd0749d8b581348929bbf8d32747bcd,5/5/2018,1/8/2018,10/10/2018,true
0x23ea20b774392ae65856ea379c4c11b5bd2289f0,5/5/2018,1/8/2018,10/10/2018,true
0x02c5366aec869454b6bed4eb48587ceed12fbccb,5/5/2018,1/8/2018,10/10/2018,true
0x4801110c7d854cadb8ff6efe78ed8c08d4d7d687,5/5/2018,1/8/2018,10/10/2018,true
0x23e90ff371af30bf63b041470e757c55111c299b,5/5/2018,1/8/2018,10/10/2018,true
0x33b42b40aebeeb3ed374465e96e7d9a4e7fca9b4,5/5/2018,1/8/2018,10/10/2018,true
0xb9b1abd2bdb472244b9ff19d086366efa5bd1db6,5/5/2018,1/8/2018,10/10/2018,true
0x39b65d4db2ceddc63d873e19fe27b14449c67324,5/5/2018,1/8/2018,10/10/2018,true
0xc95d35de8217f4a42ef5f385f0730549008f952c,5/5/2018,1/8/2018,10/10/2018,true
0xc4ec9df4051dea24e29bb9398f5e5e1aab20ceeb,5/5/2018,1/8/2018,10/10/2018,true
0x591d3a0c90fd3fcb8726be104042451f852dc1db,5/5/2018,1/8/2018,10/10/2018,true
0x3ed44a459ec17e59647d295b5e02ec296163257a,5/5/2018,1/8/2018,10/10/2018,true
0x56e27307e417d45d94b250d366639d78183145dc,5/5/2018,1/8/2018,10/10/2018,true
0xa863cf5da791661bd52c79b24d5111a91fcc6e3e,5/5/2018,1/8/2018,10/10/2018,true
0x81154fd10cca45929bcbe9d745a60bc952024364,5/5/2018,1/8/2018,10/10/2018,true
0xe6b272c6e216a8b08d3a3d9f0cdfbf854936cc81,5/5/2018,1/8/2018,10/10/2018,true
0xc638098376a9f6e450b179adb9e53e2c9bea373f,5/5/2018,1/8/2018,10/10/2018,true
0x4b542fdff35f78f2a54e54c3e6ffe9af251f8604,5/5/2018,1/8/2018,10/10/2018,true
0x4e9f9cce049b5cb601bb845ef181195532c3f03a,5/5/2018,1/8/2018,10/10/2018,true
0x792280a3d6e82867f47292d53f16b9c60d25ee2a,5/5/2018,1/8/2018,10/10/2018,true
0x11f948b7c435946ba11d53e9920658fa1fd4e007,5/5/2018,1/8/2018,10/10/2018,true
0xe76145ed45dda50fd13affe43e1716cc22306d6f,5/5/2018,1/8/2018,10/10/2018,true
0xc83b1717d3267f1b3d35feb23864d4a59e275f60,5/5/2018,1/8/2018,10/10/2018,true
0xf405aa069a6547674d5aa6c2304534fd75b23b9a,5/5/2018,1/8/2018,10/10/2018,true
0x378de6359a166c22017a3b968466a7a5ba7cd258,5/5/2018,1/8/2018,10/10/2018,true
0xb81f002f02137b067acedce0e52a70bf40256510,5/5/2018,1/8/2018,10/10/2018,true
0xd863237bf97dde1011c5635033d35f1a62158ae9,5/5/2018,1/8/2018,10/10/2018,true
0x3fa2dee983e3cd5ebf99e68a41043c81d5632442,5/5/2018,1/8/2018,10/10/2018,true
0xe28a27b337cdd95070652ed52815a34466083218,5/5/2018,1/8/2018,10/10/2018,true
0x5c36b7d9c60c09c27efd0fae06ae30303d25ac9b,5/5/2018,1/8/2018,10/10/2018,true
0xec71fb1ac993534062cca162768a8d1a23b335ee,5/5/2018,1/8/2018,10/10/2018,true
0xb1d8c6689b0ec90bf2881455fa31635dc92c6fd1,5/5/2018,1/8/2018,10/10/2018,true
0xfd47af03b81863a969994a087f2b929ccea239b0,5/5/2018,1/8/2018,10/10/2018,true
0x79c5582fd012fc0fdcb1ccc405905e96960f33c9,5/5/2018,1/8/2018,10/10/2018,true
0x6cc3e5783b514005b60a0c49ee1a85f4494d6988,5/5/2018,1/8/2018,10/10/2018,true
0x9fe6206ce3306ece9a7bfb4ab6157158535ee31c,5/5/2018,1/8/2018,10/10/2018,true
0x5e8cd6ac0b8081f40f2b9b4b8adb46d8e10ac394,5/5/2018,1/8/2018,10/10/2018,true
0xbb183ef9a01fd65f0fe92fde495d7d029f73361b,5/5/2018,1/8/2018,10/10/2018,true
0x736ea388d394475184fe4245d849bb9b9a5df090,5/5/2018,1/8/2018,10/10/2018,true
0x68f15378ea15ac684170dfbe8c5ed57cd263e809,5/5/2018,1/8/2018,10/10/2018,true
0x523a1e19ef9bc330814d4462d1ec3beaffa1ddd7,5/5/2018,1/8/2018,10/10/2018,true
0x30b6b56e7f51f7ed75481d43f6b8461f38a263f5,5/5/2018,1/8/2018,10/10/2018,true
0xb9dc5b3b0e53d9369c2e810614a3799bd5edf65a,5/5/2018,1/8/2018,10/10/2018,true
0xc567148eaff1d8153422ef8c7c129a0adfa45b24,5/5/2018,1/8/2018,10/10/2018,true
0x9ec179d0b3d33060c3b85fb7ec85357d36138557,5/5/2018,1/8/2018,10/10/2018,true
0x2058f5fc2889d9cd47d8e8f19c67b30a893680fa,5/5/2018,1/8/2018,10/10/2018,true
0x6b1f250287e44af09e71cc717a42c6a435c3be57,5/5/2018,1/8/2018,10/10/2018,true
0x0630317528406c0464ab580b6b20b21d0489d51e,5/5/2018,1/8/2018,10/10/2018,true
0xc43c11a58af2c880b13bdf3d25876308b5fd6dab,5/5/2018,1/8/2018,10/10/2018,true
0x8e620c9cbd963e3115a2f53658ba1b65ab69aa2f,5/5/2018,1/8/2018,10/10/2018,true
0x2b241d038150113c665fa434921441fae933cdd1,5/5/2018,1/8/2018,10/10/2018,true
0x3a1bd0661f71c65d37558d6d3b0e12716c154a04,5/5/2018,1/8/2018,10/10/2018,true
0xf1662a37c105247aa6ebf69321afcf6a519780c6,5/5/2018,1/8/2018,10/10/2018,true
0xf1406153f68aa620db0d9533d4a2dfa6bf2edb41,5/5/2018,1/8/2018,10/10/2018,true
0x9c622be577d87a7f3a306878b84dc33cba0d3e3f,5/5/2018,1/8/2018,10/10/2018,true
0xe594f806fdd2bd12346b3524ad71ce62b0b0922c,5/5/2018,1/8/2018,10/10/2018,true
0xf4c159828849d314f6c521644e71d8fc40c791da,5/5/2018,1/8/2018,10/10/2018,true
0xea2674729775fe02514596d23e665efa67586e09,5/5/2018,1/8/2018,10/10/2018,true
0x6e86a28230bead99997de4783947f873bdef5995,5/5/2018,1/8/2018,10/10/2018,true
0xfe463d9ab89755e7129b792aef9524b650d79fb7,5/5/2018,1/8/2018,10/10/2018,true
0xb784ed31da54e8c4449746e05704a9a6e8079146,5/5/2018,1/8/2018,10/10/2018,true
0x3c8d72aaecafad9930ac185aadca1beb7a120b66,5/5/2018,1/8/2018,10/10/2018,true
0xaa7c83b3356c74f47b8c14f121149b360b8e01f3,5/5/2018,1/8/2018,10/10/2018,true
0x22bc928150b995d6c8e5781f87695951d8332e08,5/5/2018,1/8/2018,10/10/2018,true
0xa03e5e1097e5ed4fa20e47fafbb6e8e44e8ebe3a,5/5/2018,1/8/2018,10/10/2018,true
0x4c83f7b395b8fa1a2ae0ef48b4dd4ec02a2871c1,5/5/2018,1/8/2018,10/10/2018,true
0xa81ae56758975cecc64726e12d3dd2eebc4b5406,5/5/2018,1/8/2018,10/10/2018,true
0xf694b20b87c923c188fd05a92d987abe4eeaf26d,5/5/2018,1/8/2018,10/10/2018,true
0xbb01ec8a0396bddc5d6df29b428dff6af13380e8,5/5/2018,1/8/2018,10/10/2018,true
0x31f490cbf50a6c991d416ebd78a1a3b721f74c63,5/5/2018,1/8/2018,10/10/2018,true
0xb5e2b95997bd49ad417a604d87f2e4aff22199ea,5/5/2018,1/8/2018,10/10/2018,true
0xdd7d0ef6ba656c67b5d4a9f95f226c75b845d178,5/5/2018,1/8/2018,10/10/2018,true
0xd23f8e65c4b06c0fbae29f26646ef53e899109bf,5/5/2018,1/8/2018,10/10/2018,true
0x54b590d5a15d49f17fcb1deec60bceca2a977f4e,5/5/2018,1/8/2018,10/10/2018,true
0x5e3c344f08700ca5dd301a68b12e31c606cf16e5,5/5/2018,1/8/2018,10/10/2018,true
0x1f8daf69348103d53c31b54afd416c5eeda069d5,5/5/2018,1/8/2018,10/10/2018,true
0x00d34f496af4603bd1d17a1378b44705a72c2559,5/5/2018,1/8/2018,10/10/2018,true
0xdc11ca95084d4e2ba35f1f0696e6296f960dc0f6,5/5/2018,1/8/2018,10/10/2018,true
0x94c917adbd975a1731b5e487801fd37cd3fc06a9,5/5/2018,1/8/2018,10/10/2018,true
0xbabf6b585e89fcdf00259ca299dacda2e52452ec,5/5/2018,1/8/2018,10/10/2018,true
0x3bc3841366dafaf666046c4e066de00d6ff10df3,5/5/2018,1/8/2018,10/10/2018,true
0x41ae7336a68301e1c39b9aceca49f35b48da4866,5/5/2018,1/8/2018,10/10/2018,true
0xc1f89f8618a0c03c04242e934e9bf49a1beeb8a4,5/5/2018,1/8/2018,10/10/2018,true
0x73c72179bc587e90d19c77def9a8dc0fbc17ec6c,5/5/2018,1/8/2018,10/10/2018,true
0xdd68d5ed913bc16d36c9edbfcce04870a8134276,5/5/2018,1/8/2018,10/10/2018,true
0xda11ff6ca807665c5249257d07a8cdc33139ba36,5/5/2018,1/8/2018,10/10/2018,true
0x425f85f71f62f0018cd32367d80f15f884688095,5/5/2018,1/8/2018,10/10/2018,true
0x178681839e423205a2914ed9d1839d09102911c6,5/5/2018,1/8/2018,10/10/2018,true
0x6c621a86236988004f18ea0d57c6ff3388fa7005,5/5/2018,1/8/2018,10/10/2018,true
0x3b7b0134cbf3fc537a8bb445dd7943e01f7d0a67,5/5/2018,1/8/2018,10/10/2018,true
0x79bdf962e612675c2cec4be9f0b2f1af006835f3,5/5/2018,1/8/2018,10/10/2018,true
0xa69b8ea2c04dfd887ae384484b713c00566cc973,5/5/2018,1/8/2018,10/10/2018,true
0x99ddb4694b6508156769008092ed1cc5518115a9,5/5/2018,1/8/2018,10/10/2018,true
0x62259f6e44bf4cc672b3b521bb6e6a0644651f8e,5/5/2018,1/8/2018,10/10/2018,true
0x4c3fa1bdd08c6b91ed01506700fd9eace2ece5b2,5/5/2018,1/8/2018,10/10/2018,true
0x3c722eb98123ad4d1239f7ab6e6e740b29da1ed0,5/5/2018,1/8/2018,10/10/2018,true
0x8651d9c9ddfd78a1e8036507954d9fdd66979266,5/5/2018,1/8/2018,10/10/2018,true
0xdcbca9f427256ba1dac431613489820b9b2ae0ac,5/5/2018,1/8/2018,10/10/2018,true
0x23b947de2e52ddd10fd966e6d0634551c72f0f50,5/5/2018,1/8/2018,10/10/2018,true
0x2ba8c7b91b1dcc157a4f41b545df55436c173621,5/5/2018,1/8/2018,10/10/2018,true
0xf8064f5c0cde2239ac3a4ff787b30b86365ba7a6,5/5/2018,1/8/2018,10/10/2018,true
0x5bae537e89bed23f846a34e0fde83b7964cf8d14,5/5/2018,1/8/2018,10/10/2018,true
0x26009b022b324913a5a265a59b92b23250561541,5/5/2018,1/8/2018,10/10/2018,true
0xd96196fe8ae65ea2530f8a9a4ce2aadf402f9fb3,5/5/2018,1/8/2018,10/10/2018,true
0x11188bbd3becb98611e8ab0a619d29dbc6ecaa39,5/5/2018,1/8/2018,10/10/2018,true
0x51c8958603718ef0b3dedbc07e88ed07fc1cc7d1,5/5/2018,1/8/2018,10/10/2018,true
0x0afb7400b5dc168ebad2b1190682aa7d2ab82638,5/5/2018,1/8/2018,10/10/2018,true
0xe64d95e94dbfa4c0101e0e285af30f5354336994,5/5/2018,1/8/2018,10/10/2018,true
0xf181b59e81dde9d48ce3905b933ce17db9a84dde,5/5/2018,1/8/2018,10/10/2018,true
0xbe58283e2e59ed7c72554d3509aaad4df18cc50b,5/5/2018,1/8/2018,10/10/2018,true
0x5b01c33346788d1ae2dfcc0a26adf9e0e5503332,5/5/2018,1/8/2018,10/10/2018,true
0x1cd4c07d097041f4a02a3a1e5d6993208e1562a0,5/5/2018,1/8/2018,10/10/2018,true
0x3fb1be0d12a03eaaeedd3b1acfb13f109c1a7810,5/5/2018,1/8/2018,10/10/2018,true
0xdf507638a91af29591bac4f736a006681423c120,5/5/2018,1/8/2018,10/10/2018,true
0x428b7ac8978dc6ba779c0785e6a754b2cc9383d9,5/5/2018,1/8/2018,10/10/2018,true
0x7624953b7e930aa696bc9d8a3d8d3bf692ad287b,5/5/2018,1/8/2018,10/10/2018,true
0xd6c92905a8cb443cfc9d8a46272e58c70121e3d3,5/5/2018,1/8/2018,10/10/2018,true
0xd55f08885957f016b55ee73bec95b58b8b2c35ff,5/5/2018,1/8/2018,10/10/2018,true
0xd598110c6249c63c21e0cda166a78c40c2893cdf,5/5/2018,1/8/2018,10/10/2018,true
0x7da625b143e37b5a1b1d889b4d3ba693b364958d,5/5/2018,1/8/2018,10/10/2018,true
0xf45244253a89d1c502c49eae41b73bd77d336fb7,5/5/2018,1/8/2018,10/10/2018,true
0x87619ce257339bb4e1bbb6d7724e38d33467f7f2,5/5/2018,1/8/2018,10/10/2018,true
0xca027135e75af54d7fafbaa4f7441e186344b589,5/5/2018,1/8/2018,10/10/2018,true
0x9fc859146eefaf9f46a123b047d0239e4e9dac02,5/5/2018,1/8/2018,10/10/2018,true
0xb414aaddf72bab5256ab50e88272a6124d58b917,5/5/2018,1/8/2018,10/10/2018,true
0xecb622179eecba23328067043db9f9fbd0eced13,5/5/2018,1/8/2018,10/10/2018,true
0x4cf14e1c8120eb2b64ff6250e351c0d49ed0ae04,5/5/2018,1/8/2018,10/10/2018,true
0xbd7dd506933eabf3f60a948c4b7c83640d790faf,5/5/2018,1/8/2018,10/10/2018,true
0x16ef676cefeab8ea7065cfff96f7a77941857259,5/5/2018,1/8/2018,10/10/2018,true
0x873c102839cdb47091ef8bd91aceb463c4dc18d9,5/5/2018,1/8/2018,10/10/2018,true
0xd9470711ed68e052dc12e09b94ba5d7b692264c8,5/5/2018,1/8/2018,10/10/2018,true
0x1117981078dbbc6297a9e4df1ae7d78551043604,5/5/2018,1/8/2018,10/10/2018,true
0x4718199d511117ede82c87413e985dfc952b967e,5/5/2018,1/8/2018,10/10/2018,true
0xf25acfa1386036d6ac741125ff58430009fcd0e8,5/5/2018,1/8/2018,10/10/2018,true
0x7d0fb1c5a78e166bd38b99cab8b2381e9c2e543f,5/5/2018,1/8/2018,10/10/2018,true
0x593dc61fc4b55f684639a4fb15ae5f22c687a62e,5/5/2018,1/8/2018,10/10/2018,true
0x353c38c2f4df8da2d02fca3287e081cef93093c7,5/5/2018,1/8/2018,10/10/2018,true
0x10131e17191a199ac51809ab69d60403410dddac,5/5/2018,1/8/2018,10/10/2018,true
0xae616e49a122b3e8a9bc5a680d9a876d86a77208,5/5/2018,1/8/2018,10/10/2018,true
0xc0d1c748f0f5dcf31f973a4cb771fe60de27220e,5/5/2018,1/8/2018,10/10/2018,true
0xc64dce587bdabd7fd46947e13efd7a395e024a2b,5/5/2018,1/8/2018,10/10/2018,true
0x5a5f54e1d81fefc4b4a957e23964ecac6ea262f3,5/5/2018,1/8/2018,10/10/2018,true
0x9d3c541973558dad4a117a3247096ba6889ec764,5/5/2018,1/8/2018,10/10/2018,true
0x779ddec02f71a095b07dc35008a0f21d9fd84859,5/5/2018,1/8/2018,10/10/2018,true
0x7a24be9da805662a97bb50b4d0201a78e0d42ef3,5/5/2018,1/8/2018,10/10/2018,true
0x41cfccf7b334fe1efe3a011c94d3bd711e3b22ce,5/5/2018,1/8/2018,10/10/2018,true
0x8be0fc647e04f0c3db5a47af8a63c7297d016706,5/5/2018,1/8/2018,10/10/2018,true
0x7d3e0dcde630ab138ba7b36822f73aaa33d7fabc,5/5/2018,1/8/2018,10/10/2018,true
0xd1b99220ee120b2a86beb9a6b5c072a67cabce28,5/5/2018,1/8/2018,10/10/2018,true
0xd19e413aafe26b7ba059cbcc89e5cbe639023951,5/5/2018,1/8/2018,10/10/2018,true
0xa87574e98ebb794993b1dad7118581f1acfd73cd,5/5/2018,1/8/2018,10/10/2018,true
0x87892fd2b6739e35cb54e3ef7f15110285893e51,5/5/2018,1/8/2018,10/10/2018,true
0x04c59b7b273f94ef0e4c77c19de486e91da72e2b,5/5/2018,1/8/2018,10/10/2018,true
0x20dc12a8a8d1837b3f313b648dbef0b639832f4b,5/5/2018,1/8/2018,10/10/2018,true
0x164c8edd740f08a485b294fee273b1d96fa21748,5/5/2018,1/8/2018,10/10/2018,true
0x4ae2e970fde0f706c1638888289cfb44872243e9,5/5/2018,1/8/2018,10/10/2018,true
0x892d14dfb8027d072784f0982858abb6dd2df102,5/5/2018,1/8/2018,10/10/2018,true
0xce37da879d1738e6b64f4ad26d95022546f7d027,5/5/2018,1/8/2018,10/10/2018,true
0xd1640a2432f615df1c783895651ae95e94b906cb,5/5/2018,1/8/2018,10/10/2018,true
0x7d36220549eb50fe3609af264213e6aa78cc5ace,5/5/2018,1/8/2018,10/10/2018,true
0xb84f80c8ff56ce9f105277a64cf570d65e5a5ebb,5/5/2018,1/8/2018,10/10/2018,true
0x8e248c701d98c06c451b28bc8a2265d308b2e808,5/5/2018,1/8/2018,10/10/2018,true
0x0820499ba5be022ad1a540795e9134f83e67f220,5/5/2018,1/8/2018,10/10/2018,true
0x7b87a405608b7aa83221baf53c7fe869ab6cb075,5/5/2018,1/8/2018,10/10/2018,true
0x9be21d7abbdec9c99394a511e046f576b9d567db,5/5/2018,1/8/2018,10/10/2018,true
0xab9c80fcbe1b59090f93b057a10329a5beba2202,5/5/2018,1/8/2018,10/10/2018,true
0xbec238acd30f98fb9fc3557a0f0643de356d8398,5/5/2018,1/8/2018,10/10/2018,true
0x98826b29307395fb2f211e4260d8768b1826abfd,5/5/2018,1/8/2018,10/10/2018,true
0x61bf22992c1af1e5ffb148e53dff282fb6431246,5/5/2018,1/8/2018,10/10/2018,true
0xcacca7aa8e18ed0bfd614b32ee55e2cdbcabd020,5/5/2018,1/8/2018,10/10/2018,true
0x5ad36b16808342ba838d88655a5eb55e65127439,5/5/2018,1/8/2018,10/10/2018,true
0x4a8baed575551d4d89684b754f7dd1135dddcb26,5/5/2018,1/8/2018,10/10/2018,true
0x00bb7d92e08ca9a883133f8a4b5db5a8dd7d06d3,5/5/2018,1/8/2018,10/10/2018,true
0xe36815ce4dfeae4db5ead4ccf3094ac07529952e,5/5/2018,1/8/2018,10/10/2018,true
0x1ffd906280e58bae5ff753c10c66e99fbada9f5e,5/5/2018,1/8/2018,10/10/2018,true
0xd7cf119f07a1e6331a4e1497b8fe202b3f87831e,5/5/2018,1/8/2018,10/10/2018,true
0xf9db616bc884c47e52186234d8a75a9db9e6ef4e,5/5/2018,1/8/2018,10/10/2018,true
0xee46a332af06f25e598545faeabb76d8cf276d2f,5/5/2018,1/8/2018,10/10/2018,true
0xcf6b112b988fa7db6d5b90277929924210f282c6,5/5/2018,1/8/2018,10/10/2018,true
0xf7e24f8eaa8285d891f58fe107fd86869a3d2a4d,5/5/2018,1/8/2018,10/10/2018,true
0xba97d2d2ff186b932119c62c5f4e84128e16ca9d,5/5/2018,1/8/2018,10/10/2018,true
0x266bfc1eb38985e239be58213811f93af339ae80,5/5/2018,1/8/2018,10/10/2018,true
0x8b44a71e2d568abe92093a7d60745e055eb6a341,5/5/2018,1/8/2018,10/10/2018,true
0xb5bb57585a292631305621ad8d74971a6fc4a58b,5/5/2018,1/8/2018,10/10/2018,true
0x783e7ab23fd5f6ce0f17843da2badabc22e0c886,5/5/2018,1/8/2018,10/10/2018,true
0xc3fc091beda5a76f192e4813c44ad7a762db04d4,5/5/2018,1/8/2018,10/10/2018,true
0xc615c775c416d83de1018f0d2bbd57d220e2a112,5/5/2018,1/8/2018,10/10/2018,true
0xc54920574801ab64a171844e495b6c42b7e74ba0,5/5/2018,1/8/2018,10/10/2018,true
0xdb484594730b5beed6426c3d45bab9c60927233d,5/5/2018,1/8/2018,10/10/2018,true
0xdd7ce5e21699d8be8d8e9f516bd8fdec1275e238,5/5/2018,1/8/2018,10/10/2018,true
0x58db32069db97a4da3a9406877d82eb45ac373ba,5/5/2018,1/8/2018,10/10/2018,true
0x00ea454989c1ee0e00bfa6c04d36872c1c6c0294,5/5/2018,1/8/2018,10/10/2018,true
0xfabe79e5f43a8a82b5018d71dc0d6b0512264494,5/5/2018,1/8/2018,10/10/2018,true
0x7905a0c68931b89fe9cb9fa69a60c3a8026e7848,5/5/2018,1/8/2018,10/10/2018,true
0x02f29baa07149b6973635b6c490afd6821dd71bd,5/5/2018,1/8/2018,10/10/2018,true
0xe35932f0b644c275e88fbf6bbe1884a0a0cbf269,5/5/2018,1/8/2018,10/10/2018,true
0x52b647f093576b40020699819e6f9c16bae6fcd7,5/5/2018,1/8/2018,10/10/2018,true
0x14109d7becc3712b595ece2e1f91c1a30ea76c63,5/5/2018,1/8/2018,10/10/2018,true
0xa43700254ecbf9fad0932909211b8981118c8c61,5/5/2018,1/8/2018,10/10/2018,true
0x0d6b980c43b1dd7fa5a3dd3cdba92dffec86f0ea,5/5/2018,1/8/2018,10/10/2018,true
0x0addde0ebb0ae0c5b4f9ac30932a307e10607c38,5/5/2018,1/8/2018,10/10/2018,true
0x8d0892870f426d1b93430c0f3af6ace3d0cabdec,5/5/2018,1/8/2018,10/10/2018,true
0x21629497100ccacac00044138e4a7e858140d2d9,5/5/2018,1/8/2018,10/10/2018,true
0x73c3acb220f159eb36999e2b70d97da7043dc224,5/5/2018,1/8/2018,10/10/2018,true
0xb34a35dd6d11526377cb1c462c96b8fe75b13352,5/5/2018,1/8/2018,10/10/2018,true
0xa3da2aefeec7e05e12ac890d6e046736ebc15109,5/5/2018,1/8/2018,10/10/2018,true
0x9e22460b8ecb54f8d5b0751c2b6dcc84c82c9b59,5/5/2018,1/8/2018,10/10/2018,true
0x544d5d222ea56031f8816a4da02e0c14decf80c2,5/5/2018,1/8/2018,10/10/2018,true
0x70f1f1cb898ec129a87eaab0da049cd3f685fff4,5/5/2018,1/8/2018,10/10/2018,true
0x2311d93183670944bfbc1e9a6dce0a208d080a3b,5/5/2018,1/8/2018,10/10/2018,true
0x324a849bd1d84d2976838d3b83826e8e3cc7501c,5/5/2018,1/8/2018,10/10/2018,true
0x89133bf3fc34157aba8e7c19e0e2b36668d4add8,5/5/2018,1/8/2018,10/10/2018,true
0xa468f3acc1511f85a5469e859ee844d45c0c8f9c,5/5/2018,1/8/2018,10/10/2018,true
0x67d9446dba9d3f809206a319287a5bbac0d28300,5/5/2018,1/8/2018,10/10/2018,true
0x40b92b719922a9ffb1a8d939248500abd143ebfa,5/5/2018,1/8/2018,10/10/2018,true
0x8cf68a3765c2aab976209347a637ee4589d2a3aa,5/5/2018,1/8/2018,10/10/2018,true
0x28b843dd578f1f3476a42de8aeee72341b88f614,5/5/2018,1/8/2018,10/10/2018,true
0x27f76761b91b85e487bc54cc58128728dd556ce5,5/5/2018,1/8/2018,10/10/2018,true
0x64c0ceb29c40b22a78437964fad94c181c53db9b,5/5/2018,1/8/2018,10/10/2018,true
0xca5be41505f8a82265307a86363173442d6e04c4,5/5/2018,1/8/2018,10/10/2018,true
0x7b17dcffb9b5620bb8a0f1a37e40b7cff1c84811,5/5/2018,1/8/2018,10/10/2018,true
0x79d6549157f4f363a2b7405282e53688ff03c663,5/5/2018,1/8/2018,10/10/2018,true
0x6e1ee3c1c7df0c921096dd3a47866035337d4c3f,5/5/2018,1/8/2018,10/10/2018,true
0xfdd12bfc89113ce58aad1712e21e7b1eef93381c,5/5/2018,1/8/2018,10/10/2018,true
0xa109478224f8a11428001ea1b4652547d439cf34,5/5/2018,1/8/2018,10/10/2018,true
0x94a737644159a1cf74b69d47f88a937005de4195,5/5/2018,1/8/2018,10/10/2018,true
0xea5467e33258af82dae1ccb62d856645f4a6204d,5/5/2018,1/8/2018,10/10/2018,true
0x87499037c6c1377856570885dc928f2d0afac9cd,5/5/2018,1/8/2018,10/10/2018,true
0x7b28e594b9e60b96dc85e60f52bc104a2e5d87b9,5/5/2018,1/8/2018,10/10/2018,true
0x8f350aa75d0ef3ab0b87fc510adba855fa76cb5f,5/5/2018,1/8/2018,10/10/2018,true
0xa1c45ca14e2d8a0044ff7c6193e95b4afe6a5ce0,5/5/2018,1/8/2018,10/10/2018,true
0xf62f85d98415a9892d9bc46be3d350b2ea985c1d,5/5/2018,1/8/2018,10/10/2018,true
0x4f84409d884eb64cb70ca22dc760dbb85b14c945,5/5/2018,1/8/2018,10/10/2018,true
0x080f70fcb3ef67ff9604ed65d879af1ce66a4ab2,5/5/2018,1/8/2018,10/10/2018,true
0x76def21cc263a7e196fbb6542ac61bb7838447cc,5/5/2018,1/8/2018,10/10/2018,true
0x98e8f5259debd955a50ab8526bf9a070b016578b,5/5/2018,1/8/2018,10/10/2018,true
0x24cfa6c43594ed025765f2b1ec8a1fef80dfd49d,5/5/2018,1/8/2018,10/10/2018,true
0x029d8e930b33782cbae8bab3435aca0470c7c2e5,5/5/2018,1/8/2018,10/10/2018,true
0xb43b652763416606e1f006d0f46918cadb0a13f5,5/5/2018,1/8/2018,10/10/2018,true
0x42d1b4f3abc3e1d389fb330f38a5c5c2f3b8f94b,5/5/2018,1/8/2018,10/10/2018,true
0xb6d97da0cc9780fea9429c8dca74cb2e7af30774,5/5/2018,1/8/2018,10/10/2018,true
0xb6032003db50d0438c3ed50aeb114e819546b190,5/5/2018,1/8/2018,10/10/2018,true
0xda481ba56bbfac29f50d52ec742de1e77383896c,5/5/2018,1/8/2018,10/10/2018,true
0x7d2eb8801f80356901f660c0209170c61b908d69,5/5/2018,1/8/2018,10/10/2018,true
0xf687378dd3c2f6d3b8d06c205c5d184df91ed165,5/5/2018,1/8/2018,10/10/2018,true
0x8c3db353762e87b82a068d9b8ef6a1d8363b63cc,5/5/2018,1/8/2018,10/10/2018,true
0x8d1106510fbb7cde0f82c9abb411fe0f75d2a168,5/5/2018,1/8/2018,10/10/2018,true
0x10bd512c843bf2a8e507a9c18ce196c914961e41,5/5/2018,1/8/2018,10/10/2018,true
0x50a8e939492fff23f1d86701b50050bcb71e5ff9,5/5/2018,1/8/2018,10/10/2018,true
0xd7c99450e04080e645c0d23b81f9566dbdac8789,5/5/2018,1/8/2018,10/10/2018,true
0x09be437623f7e2d64f59aeab9453f0b0de8966a4,5/5/2018,1/8/2018,10/10/2018,true
0x577e3da4d9226bd2eb4f253ad72d48c73c0e0a85,5/5/2018,1/8/2018,10/10/2018,true
0xf5c1398229804eef62c4a44a687a78a47844e2dc,5/5/2018,1/8/2018,10/10/2018,true
0xb319a489557a1ac8fae5364840fd58b54a356628,5/5/2018,1/8/2018,10/10/2018,true
0x273b81be16638c27fb8fc061ebaf37489fdc68f3,5/5/2018,1/8/2018,10/10/2018,true
0x415b4087c997e78c943beb8d74855e2dbbe80769,5/5/2018,1/8/2018,10/10/2018,true
0x658927696d2d13a5751577ec5354a877514c5085,5/5/2018,1/8/2018,10/10/2018,true
0x9a47412226af897c27eff201fce2e8d245f3a13d,5/5/2018,1/8/2018,10/10/2018,true
0x1a09a62907dbe3fd6873ceed7d6940f346461153,5/5/2018,1/8/2018,10/10/2018,true
0x1aba40a6ebba6c373e45efee1bf7abcac38b7273,5/5/2018,1/8/2018,10/10/2018,true
0x6fb11ca588f6be79284b7754e8b044b20bbc6288,5/5/2018,1/8/2018,10/10/2018,true
0x35cf2e8d8d4e2dabe97071030db2b27d5c949823,5/5/2018,1/8/2018,10/10/2018,true
0x574560e00f999760c7134c5a170e618a5328d69e,5/5/2018,1/8/2018,10/10/2018,true
0xa59f8c7855c6807293e26d329dea9db600978fdd,5/5/2018,1/8/2018,10/10/2018,true
0x07e062c4dde8500ec4f6b952dae084ae2e279420,5/5/2018,1/8/2018,10/10/2018,true
0xff273504e6c3ecf041a6a7da592fe4f1b2a866de,5/5/2018,1/8/2018,10/10/2018,true
0xb0ac25eed3d4fa41b289e334a87f7d1a568cb4dd,5/5/2018,1/8/2018,10/10/2018,true
0x528158d77379497d1f2faad6df1e5f093d2a9166,5/5/2018,1/8/2018,10/10/2018,true
